page_type,url,job_title,no_of_searches
GoogleSearchResult,https://www.google.com/,"Software Developer",115
GoogleSearchResult,https://www.google.com/,"Software Developer",115
GoogleSearchResult,https://www.google.com/,"Software Developer",115
GoogleSearchResult,https://www.google.com/,"Software Developer",115
GoogleSearchResult,https://www.google.com/,"Software Developer",115
GoogleSearchResult,https://www.google.com/,"Software Developer",115
GoogleSearchResult,https://www.google.com/,"Software Developer",115
GoogleSearchResult,https://www.google.com/,"Software Developer",115
GoogleSearchResult,https://www.google.com/,"Software Developer",115
GoogleSearchResult,https://www.google.com/,"Software Developer",115
GoogleSearchResult,https://www.google.com/,"Software Developer",115
GoogleSearchResult,https://www.google.com/,"Software Developer",115
GoogleSearchResult,https://www.google.com/,"Software Developer",115
GoogleSearchResult,https://www.google.com/,"Software Developer",115
GoogleSearchResult,https://www.google.com/,"Software Developer",115
GoogleSearchResult,https://www.google.com/,"Software Developer",115
GoogleSearchResult,https://www.google.com/,"Software Developer",115
GoogleSearchResult,https://www.google.com/,"Software Developer",115
GoogleSearchResult,https://www.google.com/,"Software Developer",115
GoogleSearchResult,https://www.google.com/,"Software Developer",115
GoogleSearchResult,https://www.google.com/,"Software Developer",115
GoogleSearchResult,https://www.google.com/,"Software Developer",115
GoogleSearchResult,https://www.google.com/,"Software Developer",115
GoogleSearchResult,https://www.google.com/,"Software Developer",115
GoogleSearchResult,https://www.google.com/,"Software Developer",115
GoogleSearchResult,https://www.google.com/,"Software Developer",115
GoogleSearchResult,https://www.google.com/,"Software Developer",115
